record_type,queue_index,case_id,method_id,budget,terminal_status,attempt_index,round,accepted,energy_hartree,absolute_fci_error_hartree,parameter_count,cnot_count,cnot_depth,total_depth,operators_blocks,energy_event_index,parameter_vector_length,parameter_l2_norm
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465733,0.0009334770366749012,NA,NA,NA,NA,NA,10,14,0.9815141666879222
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,11,14,0.9815141666873746
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,12,14,0.9815141666876485
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,13,14,0.9815141666873746
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,14,14,0.9815141666873746
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,15,14,0.9815141666875115
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,16,14,0.9815141666875115
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,17,14,0.98151416668758
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,18,14,0.9815141666875115
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,19,14,0.9815141666875459
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,20,14,0.9815141666875115
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465738,0.0009334770366695722,NA,NA,NA,NA,NA,21,14,0.9815141666875287
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,22,14,0.9815141666875115
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,23,14,0.98151416668752
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,24,14,0.9815141666875115
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,25,14,0.9815141666875158
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,26,14,0.9815141666875115
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465738,0.0009334770366695722,NA,NA,NA,NA,NA,27,14,0.9815141666875137
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,28,14,0.9815141666875115
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465741,0.0009334770366669076,NA,NA,NA,NA,NA,29,14,0.9815141666875126
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,30,14,0.9815141666875115
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,31,14,0.981514166687512
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,32,14,0.9815141666875123
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465741,0.0009334770366669076,NA,NA,NA,NA,NA,33,14,0.9815141666875126
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,34,14,0.9815141666875123
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,35,14,0.9815141666875125
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,36,14,0.9815141666875125
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465741,0.0009334770366669076,NA,NA,NA,NA,NA,37,14,0.9815141666875126
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,38,14,0.9815141666875125
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465742,0.0009334770366651313,NA,NA,NA,NA,NA,39,14,0.9815141666875125
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465741,0.0009334770366669076,NA,NA,NA,NA,NA,40,14,0.9815141666875126
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465742,0.0009334770366651313,NA,NA,NA,NA,NA,41,14,0.9815141666875125
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465742,0.0009334770366651313,NA,NA,NA,NA,NA,42,14,0.9815141666875125
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465741,0.0009334770366669076,NA,NA,NA,NA,NA,43,14,0.9815141666875126
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465742,0.0009334770366651313,NA,NA,NA,NA,NA,44,14,0.9815141666875125
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,45,14,0.9815141955714349
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465738,0.0009334770366695722,NA,NA,NA,NA,NA,46,14,0.9815141696838814
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.79790968246574,0.0009334770366677958,NA,NA,NA,NA,NA,47,14,0.981514168185628
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,48,14,0.9815141689347546
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.79790968246574,0.0009334770366677958,NA,NA,NA,NA,NA,49,14,0.9815141685601912
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465738,0.0009334770366695722,NA,NA,NA,NA,NA,50,14,0.9815141684346682
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,51,14,0.9815141683101481
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,52,14,0.981514168247888
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465736,0.0009334770366713485,NA,NA,NA,NA,NA,53,14,0.981514168216758
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465737,0.0009334770366704603,NA,NA,NA,NA,NA,54,14,0.9815141682011929
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465738,0.0009334770366695722,NA,NA,NA,NA,NA,55,14,0.9815141681934105
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.79790968246574,0.0009334770366677958,NA,NA,NA,NA,NA,56,14,0.9815141681895192
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,2,NA,NA,-7.797909674202845,0.0009334852995621645,NA,NA,NA,NA,NA,57,14,0.9815190787625468
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,2,NA,NA,-7.797909682451313,0.0009334770510944779,NA,NA,NA,NA,NA,58,14,0.981511812195925
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,2,NA,NA,-7.797909682455922,0.00093347704648572,NA,NA,NA,NA,NA,59,14,0.9815128740363881
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,2,NA,NA,-7.79790968245605,0.0009334770463578224,NA,NA,NA,NA,NA,60,14,0.9815126955935877
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,1,14,0.9815141581448948
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,2,14,0.9815141666873746
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,3,14,0.9815141955714349
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,4,14,0.9815141677396994
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,5,14,0.9815141666890344
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,6,14,0.9815141666873746
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,7,14,0.98151416668847
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,8,14,0.9815141666873746
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,9,14,0.9815141666873746
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465733,0.0009334770366749012,NA,NA,NA,NA,NA,10,14,0.9815141666879222
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,11,14,0.9815141666873746
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,12,14,0.9815141666876485
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,13,14,0.9815141666873746
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,14,14,0.9815141666873746
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,15,14,0.9815141666875115
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,16,14,0.9815141666875115
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,17,14,0.98151416668758
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,18,14,0.9815141666875115
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,19,14,0.9815141666875459
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,20,14,0.9815141666875115
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465738,0.0009334770366695722,NA,NA,NA,NA,NA,21,14,0.9815141666875287
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,22,14,0.9815141666875115
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,23,14,0.98151416668752
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,24,14,0.9815141666875115
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,25,14,0.9815141666875158
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,26,14,0.9815141666875115
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465738,0.0009334770366695722,NA,NA,NA,NA,NA,27,14,0.9815141666875137
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,28,14,0.9815141666875115
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465741,0.0009334770366669076,NA,NA,NA,NA,NA,29,14,0.9815141666875126
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,30,14,0.9815141666875115
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,31,14,0.981514166687512
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,32,14,0.9815141666875123
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465741,0.0009334770366669076,NA,NA,NA,NA,NA,33,14,0.9815141666875126
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,34,14,0.9815141666875123
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,35,14,0.9815141666875125
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,36,14,0.9815141666875125
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465741,0.0009334770366669076,NA,NA,NA,NA,NA,37,14,0.9815141666875126
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,38,14,0.9815141666875125
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465742,0.0009334770366651313,NA,NA,NA,NA,NA,39,14,0.9815141666875125
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465741,0.0009334770366669076,NA,NA,NA,NA,NA,40,14,0.9815141666875126
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465742,0.0009334770366651313,NA,NA,NA,NA,NA,41,14,0.9815141666875125
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465742,0.0009334770366651313,NA,NA,NA,NA,NA,42,14,0.9815141666875125
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465741,0.0009334770366669076,NA,NA,NA,NA,NA,43,14,0.9815141666875126
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465742,0.0009334770366651313,NA,NA,NA,NA,NA,44,14,0.9815141666875125
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,45,14,0.9815141955714349
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465738,0.0009334770366695722,NA,NA,NA,NA,NA,46,14,0.9815141696838814
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.79790968246574,0.0009334770366677958,NA,NA,NA,NA,NA,47,14,0.981514168185628
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,48,14,0.9815141689347546
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.79790968246574,0.0009334770366677958,NA,NA,NA,NA,NA,49,14,0.9815141685601912
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465738,0.0009334770366695722,NA,NA,NA,NA,NA,50,14,0.9815141684346682
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,51,14,0.9815141683101481
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,52,14,0.981514168247888
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465736,0.0009334770366713485,NA,NA,NA,NA,NA,53,14,0.981514168216758
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465737,0.0009334770366704603,NA,NA,NA,NA,NA,54,14,0.9815141682011929
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.797909682465738,0.0009334770366695722,NA,NA,NA,NA,NA,55,14,0.9815141681934105
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,NA,NA,-7.79790968246574,0.0009334770366677958,NA,NA,NA,NA,NA,56,14,0.9815141681895192
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,2,NA,NA,-7.797909674202845,0.0009334852995621645,NA,NA,NA,NA,NA,57,14,0.9815190787625468
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,2,NA,NA,-7.797909682451313,0.0009334770510944779,NA,NA,NA,NA,NA,58,14,0.981511812195925
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,2,NA,NA,-7.797909682455922,0.00093347704648572,NA,NA,NA,NA,NA,59,14,0.9815128740363881
energy_event,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,2,NA,NA,-7.79790968245605,0.0009334770463578224,NA,NA,NA,NA,NA,60,14,0.9815126955935877
energy_event,8,lih-3.0,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-7.797909682465741,0.0009334770366669076,NA,NA,NA,NA,NA,1,14,0.981514138905471
energy_event,8,lih-3.0,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-7.797909682465736,0.0009334770366713485,NA,NA,NA,NA,NA,2,14,0.9815141549610666
energy_event,8,lih-3.0,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,3,14,0.9815141392939692
energy_event,8,lih-3.0,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-7.797909682465741,0.0009334770366669076,NA,NA,NA,NA,NA,4,14,0.9815141389061061
energy_event,8,lih-3.0,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-7.797909682465736,0.0009334770366713485,NA,NA,NA,NA,NA,5,14,0.9815141391620957
energy_event,8,lih-3.0,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-7.797909682465743,0.0009334770366642431,NA,NA,NA,NA,NA,6,14,0.9815141389062171
energy_event,8,lih-3.0,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-7.797909682465738,0.0009334770366695722,NA,NA,NA,NA,NA,7,14,0.9815141390341563
energy_event,8,lih-3.0,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-7.797909682465742,0.0009334770366651313,NA,NA,NA,NA,NA,8,14,0.9815141389062401
energy_event,8,lih-3.0,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-7.797909682465743,0.0009334770366642431,NA,NA,NA,NA,NA,9,14,0.9815141389062171
energy_event,8,lih-3.0,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,10,14,0.9815141389062285
energy_event,8,lih-3.0,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-7.797909682465743,0.0009334770366642431,NA,NA,NA,NA,NA,11,14,0.9815141389062171
energy_event,8,lih-3.0,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,12,14,0.9815141389062227
energy_event,8,lih-3.0,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-7.797909682465743,0.0009334770366642431,NA,NA,NA,NA,NA,13,14,0.9815141389062171
energy_event,8,lih-3.0,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-7.797909682465738,0.0009334770366695722,NA,NA,NA,NA,NA,14,14,0.9815141389062199
energy_event,8,lih-3.0,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-7.797909682465743,0.0009334770366642431,NA,NA,NA,NA,NA,15,14,0.9815141389062171
energy_event,8,lih-3.0,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-7.79790968246574,0.0009334770366677958,NA,NA,NA,NA,NA,16,14,0.9815141389062183
energy_event,8,lih-3.0,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-7.797909682465743,0.0009334770366642431,NA,NA,NA,NA,NA,17,14,0.9815141389062171
energy_event,8,lih-3.0,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-7.797909682465742,0.0009334770366651313,NA,NA,NA,NA,NA,18,14,0.9815141389062177
energy_event,8,lih-3.0,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-7.797909682465743,0.0009334770366642431,NA,NA,NA,NA,NA,19,14,0.9815141389062171
energy_event,8,lih-3.0,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-7.797909682465742,0.0009334770366651313,NA,NA,NA,NA,NA,20,14,0.9815141389062173
energy_event,8,lih-3.0,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-7.797909682465743,0.0009334770366642431,NA,NA,NA,NA,NA,21,14,0.9815141389062171
energy_event,8,lih-3.0,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,22,14,0.9815141389062172
